personID,traj
1810,"['10','4','4','1','0','3.5','1','3.5','5.5','5.5','0']"
1811,"['2','10','5','4','0','5.5','6','3.5','6','5.5','0']"
1812,"['6','5','8','6','0','1','3','2','5.5','4.5','0']"
1813,"['8','4','4','5','0','1','1.5','2.5','2','3.5','0']"
1814,"['8','2','3','1','0','1','5','6.5','3.5','5','0']"
1815,"['8','8','6','2','0','4','2','5','1.5','1.5','0']"
1816,"['2','9','6','7','0','5.5','4','5','4','3.5','0']"
1817,"['7','1','1','7','0','2.5','3.5','3','5.5','1','0']"
1818,"['1','7','4','8','0','1','2.5','6','2','2','0']"
1819,"['1','10','2','9','0','1','3.5','6.5','4.5','2.5','0']"
1820,"['10','3','2','5','0','3','5.5','4.5','1','2.5','0']"
1821,"['6','10','4','6','0','6.5','6','1','2','5','0']"
1822,"['3','4','7','4','0','6','5','5','6','2.5','0']"
1823,"['7','1','4','7','0','1','3.5','5.5','2.5','4','0']"
1824,"['6','5','10','5','0','6.5','4','5','5','1.5','0']"
1825,"['2','3','10','1','0','1.5','4.5','5','4','3.5','0']"
1826,"['1','2','2','5','0','1','6.5','4.5','2','3','0']"
1827,"['3','4','1','1','0','3','4.5','4','5.5','6','0']"
1828,"['2','2','4','7','0','2','5.5','5','2','1','0']"
1829,"['7','7','10','9','0','4.5','1.5','1','1','2.5','0']"
1830,"['3','9','3','2','0','5.5','2','2','1','3','0']"
1831,"['3','1','6','5','0','4','3','5','1','1','0']"
1832,"['7','3','2','1','0','2','3.5','3','1','5.5','0']"
1833,"['6','7','1','10','0','6','4.5','2.5','4.5','6.5','0']"
1834,"['9','2','6','8','0','2','4.5','2','3.5','4.5','0']"
1835,"['9','5','1','4','0','6.5','3.5','3','6','5.5','0']"
1836,"['7','6','8','5','0','6','2','5.5','1.5','4','0']"
1837,"['3','3','5','9','0','5','2','3.5','1.5','6','0']"
1838,"['3','5','8','6','0','6.5','2','2','6','2','0']"
1839,"['10','2','3','8','0','2.5','2','6.5','5.5','2','0']"
1840,"['6','4','1','4','0','5','2.5','2','2','4.5','0']"
1841,"['8','6','8','7','0','2','4.5','4','2.5','4.5','0']"
1842,"['2','7','1','5','0','4','2.5','3.5','4.5','5','0']"
1843,"['4','7','4','1','0','4.5','5','6','6','3','0']"
1844,"['4','2','2','7','0','2','6','4.5','1.5','4.5','0']"
1845,"['6','1','10','7','0','4.5','2.5','1','6','5.5','0']"
1846,"['1','1','7','10','0','2','3.5','2','2.5','1','0']"
1847,"['3','9','9','5','0','5','2','2','3.5','1','0']"
1848,"['7','6','7','2','0','2.5','3.5','5','2.5','3.5','0']"
1849,"['4','8','10','8','0','3.5','3','2.5','5.5','5','0']"
1850,"['3','6','10','6','0','2.5','4','2.5','6','4.5','0']"
1851,"['9','8','10','8','0','6','1','5.5','1','1.5','0']"
1852,"['6','9','1','5','0','3.5','3','4','3.5','2.5','0']"
1853,"['6','5','9','4','0','2.5','1','4.5','3.5','6.5','0']"
1854,"['6','2','4','9','0','2','2','3.5','3','4','0']"
1855,"['5','5','10','8','0','2','6.5','1','3','2','0']"
1856,"['5','2','2','6','0','1.5','4.5','2','6','2.5','0']"
1857,"['8','6','5','4','0','2','1.5','3','4.5','4.5','0']"
1858,"['3','10','3','7','0','4','4','6','6.5','2','0']"
1859,"['7','1','4','1','0','6','1','4.5','6','1','0']"
1860,"['9','7','6','2','0','6.5','6','5.5','4.5','5.5','0']"
1861,"['4','2','7','1','0','2','2.5','6.5','2','6.5','0']"
1862,"['3','9','8','6','0','3','3.5','4.5','6.5','4.5','0']"
1863,"['8','5','9','3','0','6.5','3','2','3.5','4.5','0']"
1864,"['10','9','7','6','0','6.5','1.5','5.5','1.5','2.5','0']"
1865,"['3','8','4','8','0','2','4','4','6.5','6','0']"
1866,"['9','1','4','7','0','1','4','6.5','2','1.5','0']"
1867,"['6','4','7','3','0','6','5','5','3','6','0']"
1868,"['10','9','2','8','0','6.5','3','2.5','6','1.5','0']"
1869,"['1','5','10','3','0','2','1.5','2.5','5','5.5','0']"
1870,"['5','10','8','4','0','5','3.5','3.5','1.5','6.5','0']"
1871,"['2','4','4','4','0','6','5','2','2.5','1','0']"
1872,"['7','8','10','10','0','4.5','5.5','4','2.5','2.5','0']"
1873,"['2','9','2','4','0','2','6.5','5.5','4','5','0']"
1874,"['7','8','1','10','0','5','5','6.5','5','6.5','0']"
1875,"['7','2','6','10','0','2.5','4','6.5','2.5','3.5','0']"
1876,"['9','8','4','4','0','2.5','5','1','3.5','5.5','0']"
1877,"['9','5','7','6','0','2.5','3.5','4','2','4','0']"
1878,"['8','10','3','1','0','4','3','4.5','3','4','0']"
1879,"['3','2','1','7','0','1.5','1','6.5','6','2','0']"
1880,"['5','7','8','10','0','1','3.5','1.5','6','2.5','0']"
1881,"['8','1','3','1','0','2','5','2.5','4.5','3','0']"
1882,"['2','1','8','2','0','6','5.5','3','6.5','5.5','0']"
1883,"['3','8','6','1','0','6.5','5','4.5','6','3.5','0']"
1884,"['7','6','10','5','0','1.5','5.5','5','5','3.5','0']"
1885,"['5','3','7','8','0','3','4','1.5','4.5','6','0']"
1886,"['7','4','7','10','0','6.5','6','5.5','5','5','0']"
1887,"['7','9','3','6','0','2.5','4','4','3','2.5','0']"
1888,"['4','10','7','1','0','5.5','4.5','1.5','6','4.5','0']"
1889,"['4','5','8','8','0','2.5','5.5','2.5','2.5','4','0']"
1890,"['5','6','10','6','0','6','2.5','3','3','4.5','0']"
1891,"['7','6','6','1','0','5.5','2','3.5','6','5','0']"
1892,"['1','6','4','5','0','1','6','4.5','4.5','6.5','0']"
1893,"['4','8','5','5','0','5','3','3.5','5','4','0']"
1894,"['4','8','7','6','0','1.5','6.5','5','1.5','3.5','0']"
1895,"['8','5','9','5','0','1','1.5','6','1.5','1.5','0']"
1896,"['2','6','10','1','0','1','1','6','4.5','6.5','0']"
1897,"['3','6','2','3','0','6.5','4','5.5','2','6','0']"
1898,"['8','3','7','7','0','2.5','1','4','6','6.5','0']"
1899,"['4','1','4','10','0','2.5','5.5','2.5','5','1.5','0']"
1900,"['8','6','9','5','0','6.5','3','5.5','2.5','3.5','0']"
1901,"['9','10','10','4','0','1.5','6.5','5','5.5','3.5','0']"
1902,"['1','5','7','3','0','1.5','5','1','1.5','6.5','0']"
1903,"['4','2','10','3','0','3','5','6.5','5','2.5','0']"
1904,"['5','5','4','5','0','6','1','3.5','3','3.5','0']"
1905,"['2','10','10','7','0','3','4.5','4','3','1.5','0']"
1906,"['5','3','4','9','0','2','6','2.5','2','4.5','0']"
1907,"['8','4','9','10','0','2.5','6','4','4','4','0']"
1908,"['6','10','6','8','0','6','6.5','1.5','6','1.5','0']"
1909,"['5','8','8','7','0','1','5','5','5.5','3.5','0']"
1910,"['7','5','9','5','0','3','4.5','4','3','2.5','0']"
1911,"['3','7','6','3','0','3.5','1','2','6','5.5','0']"
1912,"['10','2','4','3','0','2','6','4.5','1.5','2.5','0']"
1913,"['5','5','5','3','0','1.5','2.5','6.5','6','1','0']"
1914,"['1','9','1','9','0','6.5','3','1.5','2','2.5','0']"
1915,"['3','7','5','8','0','6','6','2.5','2.5','3','0']"
1916,"['9','7','10','8','0','3','5','2.5','2','3','0']"
1917,"['8','6','3','8','0','6.5','3','4.5','4.5','3.5','0']"
1918,"['2','5','1','1','0','4','1.5','2','4.5','4','0']"
1919,"['4','6','10','9','0','1','1.5','6','3.5','3.5','0']"
1920,"['5','10','7','7','0','1.5','1.5','4.5','3.5','2.5','0']"
1921,"['5','4','3','2','0','2','2.5','4','1.5','1.5','0']"
1922,"['7','8','5','9','0','5','6.5','3','5.5','1','0']"
1923,"['2','7','4','4','0','3','5','2','4','3','0']"
1924,"['3','4','2','6','0','6','1.5','3','6.5','4','0']"
1925,"['2','8','6','8','0','2','2','5.5','4.5','2','0']"
1926,"['6','4','3','4','0','2.5','6','1.5','5','6','0']"
1927,"['6','1','7','4','0','5','4.5','2.5','4','6','0']"
1928,"['10','8','8','4','0','3','3.5','4.5','4','5.5','0']"
1929,"['9','2','6','9','0','2','1','3.5','4','1.5','0']"
1930,"['1','4','5','4','0','1','5','4.5','4.5','1.5','0']"
1931,"['10','3','1','2','0','6','2','1','3','6.5','0']"
1932,"['9','8','3','4','0','6.5','5','5','4.5','5.5','0']"
1933,"['10','4','7','3','0','5','6.5','2.5','5','6.5','0']"
1934,"['9','1','6','9','0','5','5.5','6.5','3.5','5','0']"
1935,"['7','7','8','4','0','6.5','4.5','2.5','3','6.5','0']"
1936,"['9','8','9','8','0','6','3','5','6','1.5','0']"
1937,"['2','10','4','6','0','6','3','2','1.5','3.5','0']"
1938,"['6','8','1','1','0','5','4.5','2.5','5','1.5','0']"
1939,"['1','1','6','5','0','4','5','2.5','2','1','0']"
1940,"['3','9','2','7','0','6','4.5','2','4.5','5','0']"
1941,"['8','8','6','2','0','3.5','3','5.5','1.5','5','0']"
1942,"['3','9','2','7','0','2','4','2.5','5','6','0']"
1943,"['1','7','4','1','0','5','6.5','6','2','4.5','0']"
1944,"['7','1','7','5','0','6.5','5','2.5','2','6.5','0']"
1945,"['3','1','2','4','0','3','1.5','2','3','6.5','0']"
1946,"['6','1','1','3','0','5.5','6.5','1','3','2','0']"
1947,"['6','5','6','2','0','6.5','6','3','3.5','6.5','0']"
1948,"['7','7','10','10','0','4.5','3.5','6','3','6','0']"
1949,"['3','2','8','9','0','1','1.5','6','2.5','6','0']"
1950,"['10','5','8','8','0','4.5','2.5','5.5','4','2','0']"
1951,"['6','7','8','3','0','4','5.5','5.5','6','1.5','0']"
1952,"['2','10','1','9','0','4','4.5','4.5','5.5','3','0']"
1953,"['5','10','7','3','0','6.5','5','3.5','1.5','4.5','0']"
1954,"['2','6','3','8','0','2','6.5','3','1','6.5','0']"
1955,"['2','10','9','7','0','6','5.5','2','3','6','0']"
1956,"['10','1','1','10','0','6','1.5','4','1.5','6.5','0']"
1957,"['8','1','10','9','0','5.5','5','3.5','3','5','0']"
1958,"['4','1','5','6','0','6.5','1','3.5','6','5','0']"
1959,"['5','9','4','5','0','5','6','2','5','2','0']"
1960,"['8','7','4','3','0','3.5','4','1.5','6','1.5','0']"
1961,"['5','6','6','2','0','6','5','1','1.5','1','0']"
1962,"['10','5','10','3','0','3','6','1','5.5','6.5','0']"
1963,"['4','1','6','1','0','3','4','3.5','1','2.5','0']"
1964,"['1','1','1','10','0','2','1','3.5','2','6','0']"
1965,"['5','4','6','1','0','6','5','3.5','2.5','3','0']"
1966,"['3','4','6','6','0','1.5','1','6.5','4.5','2','0']"
1967,"['9','2','8','9','0','6.5','4.5','6','4.5','3.5','0']"
1968,"['6','8','1','7','0','3','2','3','5','5.5','0']"
1969,"['3','2','8','8','0','1','5.5','1','1','3.5','0']"
1970,"['3','5','2','3','0','1','5','3','2','3.5','0']"
1971,"['9','4','8','9','0','3','5.5','2.5','1','2','0']"
1972,"['10','8','7','10','0','6.5','2','3','4','1.5','0']"
1973,"['8','9','10','4','0','6.5','2.5','4.5','3.5','5','0']"
1974,"['10','8','4','3','0','4','1','4','6','6.5','0']"
1975,"['5','10','6','6','0','6','5','3','3.5','1.5','0']"
1976,"['9','8','5','2','0','2.5','3','3.5','3','2','0']"
1977,"['1','1','1','1','0','3','5','5.5','5','2','0']"
1978,"['1','8','5','8','0','4','5','1','1','4.5','0']"
1979,"['3','8','6','1','0','3.5','4.5','4','1','4','0']"
1980,"['10','3','2','6','0','2','5.5','5.5','2','5.5','0']"
1981,"['9','9','6','9','0','2','2','3.5','3','6','0']"
1982,"['6','5','5','5','0','1.5','5.5','3.5','6.5','2.5','0']"
1983,"['4','1','2','9','0','1','6','2','4','4.5','0']"
1984,"['1','2','9','8','0','5','4.5','5','4','1.5','0']"
1985,"['3','5','4','6','0','2','2','2.5','3.5','3','0']"
1986,"['8','7','7','4','0','5.5','6.5','5.5','3','3.5','0']"
1987,"['3','8','9','4','0','6.5','2.5','2','5.5','3.5','0']"
1988,"['10','6','6','10','0','1','1','6.5','4.5','3.5','0']"
1989,"['1','4','2','1','0','2.5','6.5','6.5','1.5','6.5','0']"
1990,"['9','7','9','6','0','4','6','3','3.5','5','0']"
1991,"['2','2','3','8','0','3.5','6.5','3.5','6','3','0']"
1992,"['3','4','10','7','0','1','1.5','1.5','5.5','5.5','0']"
1993,"['8','9','6','2','0','2','5.5','3','1','6.5','0']"
1994,"['7','8','1','5','0','6.5','4','1','1.5','4.5','0']"
1995,"['8','1','10','9','0','4.5','4.5','3','6.5','6.5','0']"
1996,"['7','6','9','10','0','2.5','4.5','4','5','4.5','0']"
1997,"['5','1','4','10','0','1','1','4.5','3','3','0']"
1998,"['10','3','1','8','0','1.5','6.5','4.5','2.5','5.5','0']"
1999,"['3','9','5','3','0','6.5','3.5','4.5','2','4','0']"
2000,"['5','6','2','9','0','4','4','2.5','5','3','0']"
2001,"['5','10','7','7','0','3.5','6','1','2','2.5','0']"
2002,"['2','9','8','9','0','6.5','4','2','4.5','6','0']"
2003,"['1','10','8','2','0','5','4','1','4.5','6','0']"
2004,"['7','10','1','9','0','5.5','5','1','4','5','0']"
2005,"['7','9','3','2','0','3','3.5','5','2','6','0']"
2006,"['3','4','9','6','0','1.5','3','2.5','1.5','4.5','0']"
2007,"['9','8','7','9','0','3.5','4.5','5','3','6.5','0']"
2008,"['3','5','6','7','0','3','3','4.5','4','1','0']"
2009,"['2','2','4','8','0','3','4.5','6.5','2.5','4','0']"
2010,"['3','2','5','10','0','4','2.5','5.5','3','2.5','0']"
2011,"['2','1','6','4','0','5.5','5.5','4','2.5','3.5','0']"
2012,"['6','5','7','3','0','1.5','4.5','4.5','5','3.5','0']"
2013,"['10','6','9','1','0','5','1','3.5','6','1.5','0']"
2014,"['1','4','2','6','0','4','2','5','3','5.5','0']"
2015,"['1','9','7','4','0','5','6.5','4.5','2','2','0']"
2016,"['3','7','9','6','0','5','4.5','3','5','4','0']"
2017,"['6','6','3','5','0','1','5.5','5.5','2.5','1.5','0']"
2018,"['8','8','7','9','0','6.5','3','1','3','4.5','0']"
2019,"['4','6','7','1','0','2.5','5.5','2.5','4','2','0']"
2020,"['10','10','2','8','0','3','6','4.5','3.5','1','0']"
2021,"['7','10','1','5','0','2','3','3','2','6.5','0']"
2022,"['8','2','7','10','0','6.5','6','1','1','2.5','0']"
2023,"['6','5','6','5','0','6','3.5','5','2.5','6','0']"
2024,"['6','7','2','7','0','3.5','4.5','1.5','3','5.5','0']"
2025,"['6','1','2','10','0','3','5.5','4','6.5','3.5','0']"
2026,"['6','10','5','7','0','6','2','5.5','5','1','0']"
2027,"['7','1','9','4','0','4','4','4.5','2.5','5','0']"
2028,"['2','3','1','2','0','3','4','4','5','1.5','0']"
2029,"['4','3','8','3','0','1.5','1','6.5','1.5','3','0']"
2030,"['2','3','10','2','0','2','2.5','1','1.5','1','0']"
2031,"['10','10','4','4','0','5.5','4','2','1.5','5','0']"
2032,"['8','6','6','9','0','5','5.5','5.5','4','1','0']"
2033,"['7','7','2','9','0','5.5','4','1','6','5','0']"
2034,"['10','8','5','8','0','2','6','1.5','4.5','2','0']"
2035,"['2','10','1','4','0','6','1.5','5','1','4','0']"
2036,"['7','8','8','5','0','3.5','5.5','1.5','4.5','3.5','0']"
2037,"['7','6','7','6','0','5','5.5','2','5.5','6.5','0']"
2038,"['5','10','6','1','0','6','3.5','3.5','6','4','0']"
2039,"['4','7','2','4','0','4.5','4.5','5.5','4.5','6','0']"
2040,"['3','4','6','1','0','3.5','3','2.5','2','5','0']"
2041,"['7','9','8','7','0','1','6.5','3','6.5','3','0']"
2042,"['4','2','7','9','0','6','6.5','4.5','2.5','5.5','0']"
2043,"['10','1','3','7','0','4.5','2.5','4','2','3','0']"
2044,"['3','9','9','8','0','2','6','6','5','1','0']"
2045,"['7','9','6','9','0','3.5','3.5','5.5','5','3','0']"
2046,"['2','7','6','3','0','1','6.5','6.5','5','1.5','0']"
2047,"['6','4','1','1','0','1','4','2.5','6','2.5','0']"
2048,"['1','5','1','1','0','4.5','5.5','6.5','6.5','6','0']"
2049,"['5','8','9','4','0','4','3.5','6.5','1.5','2','0']"
2050,"['5','7','7','3','0','4','4','6','1','6.5','0']"
2051,"['5','10','3','2','0','1','1.5','6.5','6.5','6.5','0']"
2052,"['7','2','10','8','0','4','4.5','1.5','1.5','2.5','0']"
2053,"['1','3','1','1','0','1','4','1','5','1','0']"
2054,"['8','9','2','7','0','3.5','5.5','3.5','4','6.5','0']"
2055,"['3','2','4','10','0','3.5','1','1.5','2.5','5','0']"
2056,"['9','6','4','6','0','3','3.5','4','4.5','5','0']"
2057,"['10','2','7','1','0','3','4.5','6.5','1.5','5.5','0']"
2058,"['1','3','10','2','0','1.5','2','1','1','3.5','0']"
2059,"['8','6','7','9','0','3.5','2.5','3','2','6','0']"
2060,"['1','5','7','7','0','6','6.5','4','3','1','0']"
2061,"['2','4','4','1','0','4','6.5','5.5','6.5','5','0']"
2062,"['10','2','1','7','0','3','3.5','6','4.5','3.5','0']"
2063,"['10','10','4','1','0','2.5','5.5','1.5','3.5','3','0']"
2064,"['7','4','10','8','0','3','1.5','4','6','1.5','0']"
2065,"['6','8','10','8','0','5','3.5','4','6','3','0']"
2066,"['3','10','9','6','0','5','6','6.5','5','5.5','0']"
2067,"['10','3','3','6','0','3','1','1.5','2','5','0']"
2068,"['4','3','3','10','0','1','3.5','5','6.5','1.5','0']"
2069,"['2','4','4','6','0','6','1.5','6.5','6.5','6.5','0']"
2070,"['7','8','7','6','0','6','1.5','2','2','2','0']"
2071,"['1','2','4','4','0','1','4.5','1.5','6.5','5','0']"
2072,"['9','4','2','7','0','5','5','6','2.5','4.5','0']"
2073,"['5','10','7','6','0','1','4.5','6','5.5','2','0']"
2074,"['2','9','10','1','0','6','1','1.5','5.5','2.5','0']"
2075,"['6','8','7','1','0','4.5','1.5','3.5','4','5','0']"
2076,"['4','1','3','8','0','5','6','4','1.5','3.5','0']"
2077,"['1','1','4','8','0','2.5','2','4.5','4','6.5','0']"
2078,"['10','7','2','2','0','4.5','2','1.5','3.5','3.5','0']"
2079,"['1','9','6','7','0','3.5','2','1.5','6','5','0']"
2080,"['7','10','5','7','0','4.5','5','3','2.5','5.5','0']"
2081,"['7','7','3','2','0','6.5','1','4.5','6.5','5.5','0']"
2082,"['7','10','7','1','0','3','5.5','6','6','4.5','0']"
2083,"['1','5','9','7','0','1.5','2.5','3','5.5','1.5','0']"
2084,"['9','7','5','8','0','6','1','1','2.5','1.5','0']"
2085,"['10','5','9','3','0','4.5','6','1','6','1.5','0']"
2086,"['10','9','9','5','0','4','5','2.5','4.5','5','0']"
2087,"['6','1','1','9','0','2.5','5.5','3','6.5','3.5','0']"
2088,"['6','10','9','8','0','6','4','1.5','2','2','0']"
2089,"['2','7','3','9','0','5','5','2.5','4.5','6','0']"
2090,"['2','10','6','4','0','2','5.5','6','3.5','1.5','0']"
2091,"['3','5','10','1','0','2','3','3.5','6.5','5.5','0']"
2092,"['6','2','5','8','0','1.5','2.5','3.5','3','4','0']"
2093,"['4','8','2','4','0','5.5','4.5','5','1','5','0']"
2094,"['3','9','9','3','0','2.5','4','4','2','4.5','0']"
2095,"['3','5','3','10','0','6.5','2.5','5','1.5','4.5','0']"
2096,"['7','8','1','1','0','3','4.5','1','6.5','3','0']"
2097,"['5','4','3','1','0','3','6.5','6.5','3','5.5','0']"
2098,"['3','6','1','10','0','1','2.5','4.5','2.5','4','0']"
2099,"['5','5','3','4','0','6.5','2.5','1','5.5','1.5','0']"
2100,"['5','10','1','3','0','3','4.5','3','1','2.5','0']"
2101,"['7','4','4','4','0','2','3','5.5','1','1','0']"
2102,"['10','1','5','1','0','6.5','5','1.5','5.5','1','0']"
2103,"['5','1','6','1','0','4','2.5','2.5','4','1.5','0']"
2104,"['6','10','10','9','0','1.5','4','2.5','3.5','2','0']"
2105,"['9','1','2','10','0','4','4','2.5','3','6','0']"
2106,"['5','1','9','2','0','6.5','5.5','3.5','5','5.5','0']"
2107,"['7','9','1','2','0','3.5','3','1.5','2.5','4.5','0']"
2108,"['10','3','8','8','0','3.5','5','3.5','4.5','6','0']"
2109,"['1','4','1','1','0','3.5','3','6','5','1','0']"
2110,"['7','7','10','4','0','6.5','3','5','2.5','1.5','0']"
2111,"['1','4','8','1','0','2.5','5.5','3','4.5','6','0']"
2112,"['3','2','7','5','0','6','4','3','2','2','0']"
2113,"['8','7','8','5','0','4','1.5','4','2','1.5','0']"
2114,"['2','9','4','1','0','4.5','3.5','1.5','4.5','2','0']"
2115,"['8','1','7','2','0','2','6','4.5','4','3.5','0']"
2116,"['10','7','1','8','0','4','3.5','1','6.5','4','0']"
2117,"['3','3','7','3','0','2.5','3','1','6.5','2','0']"
2118,"['3','7','1','8','0','6','2','1.5','4','6','0']"
2119,"['3','3','3','3','0','2','6','4.5','1','2.5','0']"
2120,"['7','10','7','4','0','5.5','4','6','5.5','2.5','0']"
2121,"['3','1','3','7','0','6','1.5','6','2','2.5','0']"
2122,"['3','4','10','3','0','2.5','4','5','6','1','0']"
2123,"['3','1','1','7','0','6','6.5','4.5','6.5','4','0']"
2124,"['8','5','4','9','0','5.5','5.5','6.5','3.5','6.5','0']"
2125,"['7','4','9','3','0','5','2','5.5','3','6.5','0']"
2126,"['8','9','8','9','0','1','5.5','2.5','6.5','3','0']"
2127,"['3','4','5','1','0','5','4','5','1.5','3.5','0']"
2128,"['9','6','5','3','0','2.5','4','5.5','1.5','1.5','0']"
2129,"['1','10','6','8','0','4.5','5.5','4.5','5','4','0']"
2130,"['1','6','2','8','0','3','6','3','2','1.5','0']"
2131,"['7','9','4','10','0','4','1','6','6','5.5','0']"
2132,"['9','7','4','2','0','3','5','6.5','6','4','0']"
2133,"['3','10','4','9','0','2','5','5','3','4','0']"
2134,"['5','3','9','5','0','4','1','6','3','1.5','0']"
2135,"['6','4','7','8','0','3','5.5','2.5','5','4','0']"
2136,"['5','10','8','10','0','1','4.5','5','5.5','3','0']"
2137,"['7','5','2','10','0','2','6.5','5','4.5','2.5','0']"
2138,"['1','3','8','7','0','6','1','1','4.5','4','0']"
2139,"['6','7','9','3','0','4.5','4.5','2','5.5','2.5','0']"
2140,"['7','10','5','1','0','2.5','6.5','4.5','3','6.5','0']"
2141,"['2','3','9','7','0','4','5','3','4.5','2.5','0']"
2142,"['1','7','1','7','0','5.5','6.5','5','1.5','2.5','0']"
2143,"['8','8','10','10','0','2','3.5','1','4','3.5','0']"
2144,"['4','10','8','9','0','5','4','4.5','6','6','0']"
2145,"['3','5','2','9','0','3','5','4','6.5','5.5','0']"
2146,"['8','2','8','8','0','1','3.5','1.5','2','6','0']"
2147,"['10','7','9','7','0','3.5','1','4.5','6.5','4','0']"
2148,"['9','5','6','2','0','1.5','4','6.5','4.5','1','0']"
2149,"['8','8','6','3','0','4','4.5','1','5','5.5','0']"
2150,"['7','2','1','1','0','3.5','4.5','1','2.5','4.5','0']"
2151,"['9','4','2','7','0','2.5','4.5','4','4.5','1.5','0']"
2152,"['6','10','7','4','0','2.5','6','3','1.5','5','0']"
2153,"['5','7','3','10','0','2.5','5','1.5','4.5','5.5','0']"
2154,"['7','1','9','2','0','6','2.5','2.5','5','2.5','0']"
2155,"['4','5','6','10','0','5','3','5','1.5','6.5','0']"
2156,"['4','4','4','10','0','6','4.5','2','2.5','4.5','0']"
2157,"['5','8','5','9','0','6','2.5','3','2','4','0']"
2158,"['3','10','10','9','0','5.5','4','1','5.5','2.5','0']"
2159,"['5','8','4','1','0','4','4','3.5','1','2','0']"
2160,"['6','4','6','2','0','3.5','3','5.5','5.5','4','0']"
2161,"['2','6','4','8','0','1','1.5','5.5','2.5','4','0']"
2162,"['1','2','2','7','0','5.5','2.5','6.5','1','6','0']"
2163,"['2','4','7','1','0','2','1.5','6','6','1','0']"
2164,"['6','8','8','3','0','1','4','2.5','6','1','0']"
2165,"['5','9','5','3','0','1.5','6.5','2.5','5','4','0']"
2166,"['5','5','1','4','0','5','4.5','3','5','5','0']"
2167,"['3','5','7','6','0','2.5','1.5','3.5','5','5','0']"
2168,"['7','9','9','3','0','6.5','1.5','2','5.5','1','0']"
